date,open,high,low,close,volume
2016-07-07,24.85,24.94,24.83,24.92,548200
2016-07-08,24.89,24.98,24.87,24.93,1173400
2016-07-11,24.96,25.02,24.95,25.0,1126300
2016-07-12,24.94,24.98,24.91,24.98,659100
2016-07-13,24.92,24.93,24.86,24.92,1157000
2016-07-14,24.89,24.91,24.85,24.86,884500
2016-07-15,24.94,25.0,24.91,24.96,2601900
2016-07-18,24.99,24.99,24.94,24.98,488400
2016-07-19,25.08,25.13,25.08,25.1,1071200
2016-07-20,25.16,25.17,25.1,25.12,1111200
2016-07-21,25.11,25.16,25.08,25.08,614200
2016-07-22,25.12,25.23,25.11,25.21,1118300
2016-07-25,25.2,25.22,25.16,25.17,1383800
2016-07-26,25.12,25.15,25.08,25.14,1717400
2016-07-27,25.14,25.22,25.01,25.02,1522600
2016-07-28,24.96,25.02,24.93,25.01,1165900
2016-07-29,24.77,24.79,24.65,24.67,3306200
2016-08-01,24.75,24.76,24.71,24.74,705500
2016-08-02,24.6,24.61,24.55,24.57,1902300
2016-08-03,24.66,24.71,24.64,24.71,1459400
2016-08-04,24.74,24.77,24.72,24.75,349800
2016-08-05,24.92,24.96,24.85,24.88,834700
2016-08-08,24.93,24.93,24.9,24.9,601800
2016-08-09,24.9,24.91,24.83,24.85,671700
2016-08-10,24.7,24.75,24.69,24.72,1372100
2016-08-11,24.75,24.8,24.71,24.79,740500
2016-08-12,24.67,24.75,24.66,24.75,745900
2016-08-15,24.73,24.73,24.68,24.71,539000
2016-08-16,24.56,24.57,24.48,24.49,1974600
2016-08-17,24.53,24.58,24.43,24.51,1490000
2016-08-18,24.43,24.44,24.32,24.33,1147700
2016-08-19,24.45,24.46,24.42,24.42,1072200
2016-08-22,24.46,24.47,24.42,24.45,1017400
2016-08-23,24.41,24.44,24.39,24.43,1427500
2016-08-24,24.49,24.54,24.48,24.5,1047400
2016-08-25,24.47,24.51,24.46,24.5,987200
2016-08-26,24.45,24.71,24.36,24.68,2873900
2016-08-29,24.76,24.77,24.69,24.7,1152900
2016-08-30,24.78,24.86,24.77,24.83,4898800
2016-08-31,24.86,24.87,24.8,24.82,2955800
2016-09-01,24.85,24.87,24.72,24.73,1397600
2016-09-02,24.68,24.81,24.67,24.79,2454100
2016-09-06,24.72,24.73,24.5,24.5,3033400
2016-09-07,24.5,24.57,24.48,24.54,1175200
2016-09-08,24.44,24.59,24.42,24.57,1295000
2016-09-09,24.65,24.7,24.63,24.64,1208100
2016-09-12,24.64,24.66,24.54,24.6,1337500
2016-09-13,24.67,24.73,24.62,24.7,771400
2016-09-14,24.7,24.71,24.6,24.64,413600
2016-09-15,24.65,24.69,24.6,24.63,994000
2016-09-16,24.78,24.84,24.75,24.83,1459600
2016-09-19,24.75,24.77,24.72,24.77,2601000
2016-09-20,24.78,24.82,24.77,24.81,2403400
2016-09-21,24.8,24.83,24.65,24.7,1220700
2016-09-22,24.58,24.67,24.56,24.67,1275800
2016-09-23,24.71,24.72,24.66,24.68,632200
2016-09-26,24.61,24.63,24.58,24.63,362400
2016-09-27,24.69,24.72,24.64,24.65,317200
2016-09-28,24.68,24.74,24.65,24.67,259900
2016-09-29,24.71,24.72,24.63,24.69,958900
2016-09-30,24.68,24.72,24.64,24.68,1338600
2016-10-03,24.7,24.76,24.7,24.73,732500
2016-10-04,24.87,24.93,24.78,24.84,1735000
2016-10-05,24.85,24.91,24.84,24.87,4292500
2016-10-06,24.95,25.030001,24.94,25.0,1200900
2016-10-07,24.97,25.07,24.94,24.96,2114200
2016-10-10,25.049999,25.08,25.01,25.059999,818600
2016-10-11,25.15,25.28,25.14,25.25,2256000
2016-10-12,25.31,25.35,25.26,25.32,1502100
2016-10-13,25.27,25.3,25.21,25.23,919700
2016-10-14,25.31,25.37,25.27,25.36,689500
2016-10-17,25.33,25.34,25.28,25.3,945200
2016-10-18,25.3,25.33,25.27,25.32,1219300
2016-10-19,25.31,25.34,25.28,25.33,1853000
2016-10-20,25.38,25.44,25.37,25.41,676300
2016-10-21,25.5,25.54,25.49,25.5,3574000
2016-10-24,25.49,25.55,25.48,25.53,721000
2016-10-25,25.6,25.62,25.49,25.52,1204400
2016-10-26,25.45,25.51,25.42,25.51,833800
2016-10-27,25.5,25.59,25.48,25.56,1390300
2016-10-28,25.54,25.54,25.39,25.41,1992400
2016-10-31,25.48,25.51,25.42,25.42,1010000
2016-11-01,25.34,25.35,25.24,25.29,2885900
2016-11-02,25.19,25.21,25.12,25.2,1744300
2016-11-03,25.18,25.2,25.1,25.13,1328500
2016-11-04,25.14,25.15,25.059999,25.059999,940800
2016-11-07,25.25,25.31,25.25,25.27,2672900
2016-11-08,25.27,25.34,25.25,25.34,913400
2016-11-09,25.38,25.5,25.37,25.5,2429100
2016-11-10,25.57,25.62,25.5,25.55,2705400
2016-11-11,25.52,25.62,25.51,25.59,1098700
2016-11-14,25.83,25.9,25.8,25.84,7033900
2016-11-15,25.88,25.92,25.84,25.88,4443000
2016-11-16,25.91,26.0,25.89,25.95,3750500
2016-11-17,25.91,26.1,25.91,26.1,2053000
2016-11-18,26.16,26.24,26.12,26.19,1549400
2016-11-21,26.11,26.17,26.059999,26.09,3162100
2016-11-22,26.11,26.2,26.09,26.13,2045200
2016-11-23,26.3,26.35,26.25,26.29,2362100
2016-11-25,26.19,26.25,26.16,26.24,3108300
2016-11-28,26.24,26.25,26.16,26.17,2102900
2016-11-29,26.21,26.22,26.08,26.11,1772200
2016-11-30,26.21,26.32,26.19,26.25,3417000
2016-12-01,26.2,26.25,26.1,26.11,1638200
2016-12-02,26.07,26.1,26.030001,26.049999,1791600
2016-12-05,25.96,25.98,25.81,25.88,4654700
2016-12-06,25.94,26.0,25.91,25.98,2478800
2016-12-07,25.96,25.96,25.89,25.9,1903600
2016-12-08,26.08,26.17,26.040001,26.13,2135000
2016-12-09,26.23,26.3,26.21,26.24,1499800
2016-12-12,26.12,26.18,26.059999,26.09,1717500
2016-12-13,26.1,26.14,26.040001,26.12,1766700
2016-12-14,26.08,26.44,26.030001,26.37,3033900
2016-12-15,26.59,26.76,26.57,26.66,3657600
2016-12-16,26.65,26.67,26.5,26.57,2103900
2016-12-19,26.6,26.66,26.53,26.65,1334000
2016-12-20,26.76,26.77,26.66,26.7,2896300
2016-12-21,26.59,26.65,26.56,26.62,1278800
2016-12-22,26.59,26.66,26.51,26.65,1713900
2016-12-23,26.65,26.67,26.59,26.63,909600
2016-12-27,26.65,26.65,26.62,26.62,655300
2016-12-28,26.73,26.77,26.66,26.69,1247400
2016-12-29,26.63,26.63,26.53,26.54,1331900
2016-12-30,26.44,26.46,26.35,26.46,1767900
2017-01-03,26.71,26.83,26.61,26.7,3455500
2017-01-04,26.57,26.59,26.47,26.5,3534000
2017-01-05,26.37,26.38,26.18,26.22,4269600
2017-01-06,26.39,26.44,26.3,26.41,3202700
2017-01-09,26.42,26.44,26.31,26.34,3506100
2017-01-10,26.33,26.38,26.26,26.35,2060000
2017-01-11,26.5,26.61,26.17,26.29,4496600
2017-01-12,26.13,26.23,26.049999,26.19,2173900
2017-01-13,26.18,26.28,26.13,26.16,1828400
2017-01-17,25.93,25.97,25.91,25.92,3444500
2017-01-18,26.02,26.18,25.97,26.16,3939800
2017-01-19,26.21,26.28,26.11,26.12,1595500
2017-01-20,26.13,26.17,26.02,26.030001,11995800
2017-01-23,25.95,25.99,25.86,25.89,2300900
2017-01-24,25.89,25.93,25.82,25.9,1638200
2017-01-25,25.89,25.91,25.81,25.81,2168900
2017-01-26,25.96,26.030001,25.93,25.98,3848100
2017-01-27,25.95,26.01,25.93,25.99,2262300
2017-01-30,26.049999,26.059999,25.91,25.94,1139200
2017-01-31,25.77,25.78,25.68,25.73,3570300
2017-02-01,25.82,25.85,25.71,25.75,4271800
2017-02-02,25.69,25.8,25.65,25.79,1361500
2017-02-03,25.82,25.82,25.71,25.78,2033200
2017-02-06,25.86,25.89,25.78,25.8,1703300
2017-02-07,25.96,26.01,25.86,25.93,1601500
2017-02-08,25.9,25.92,25.84,25.9,1412300
2017-02-09,25.9,26.01,25.89,26.0,1191500
2017-02-10,26.09,26.1,25.99,26.030001,1022100
2017-02-13,26.08,26.12,26.07,26.09,1089600
2017-02-14,26.059999,26.19,26.059999,26.15,2502000
2017-02-15,26.24,26.26,26.09,26.1,934400
2017-02-16,26.0,26.01,25.93,25.95,2129400
2017-02-17,25.96,26.08,25.96,26.08,999100
2017-02-21,26.21,26.25,26.17,26.2,1421800
2017-02-22,26.23,26.27,26.13,26.14,2048700
2017-02-23,26.11,26.13,26.059999,26.08,1291600
2017-02-24,26.08,26.13,26.059999,26.13,714500
2017-02-27,26.07,26.14,26.01,26.13,768600
2017-02-28,26.08,26.15,26.030001,26.11,2266900
2017-03-01,26.32,26.34,26.23,26.29,1646400
2017-03-02,26.39,26.42,26.35,26.4,2871200
2017-03-03,26.31,26.36,26.17,26.17,2932900
2017-03-06,26.2,26.28,26.2,26.26,1043200
2017-03-07,26.31,26.32,26.26,26.29,687200
2017-03-08,26.34,26.39,26.33,26.38,1171800
2017-03-09,26.31,26.36,26.29,26.33,1519800
2017-03-10,26.26,26.28,26.12,26.15,2008600
2017-03-13,26.16,26.19,26.13,26.19,1252100
2017-03-14,26.25,26.28,26.2,26.28,1214100
2017-03-15,26.25,26.25,25.97,25.97,3038700
2017-03-16,25.92,25.97,25.88,25.88,2869100
2017-03-17,25.91,25.92,25.86,25.89,1814700
2017-03-20,25.87,25.93,25.86,25.9,742900
2017-03-21,25.77,25.77,25.72,25.74,1933800
2017-03-22,25.73,25.76,25.7,25.72,970200
2017-03-23,25.73,25.77,25.72,25.75,1110700
2017-03-24,25.74,25.76,25.69,25.74,2017600
2017-03-27,25.53,25.61,25.52,25.6,1814800
2017-03-28,25.6,25.76,25.58,25.74,1657600
2017-03-29,25.84,25.85,25.79,25.79,550700
2017-03-30,25.83,25.96,25.81,25.96,1195300
2017-03-31,25.92,25.97,25.89,25.95,880100
2017-04-03,25.97,26.0,25.94,25.95,645000
2017-04-04,25.99,26.01,25.96,25.98,813100
2017-04-05,25.99,26.11,25.94,25.97,4699400
2017-04-06,25.98,26.030001,25.97,26.030001,807500
2017-04-07,26.07,26.16,26.040001,26.15,1037600
2017-04-10,26.12,26.13,26.08,26.1,666800
2017-04-11,26.049999,26.049999,25.99,26.02,688200
2017-04-12,26.02,26.059999,25.87,25.89,1544800
2017-04-13,25.91,25.99,25.91,25.98,820600
2017-04-17,25.89,25.93,25.83,25.91,880800
2017-04-18,25.78,25.82,25.69,25.69,1290900
2017-04-19,25.76,25.8,25.75,25.78,417500
2017-04-20,25.71,25.79,25.68,25.79,668900
2017-04-21,25.8,25.84,25.79,25.81,745900
2017-04-24,25.57,25.62,25.57,25.57,1643100
2017-04-25,25.59,25.59,25.48,25.5,1698300
2017-04-26,25.6,25.65,25.54,25.56,863600
2017-04-27,25.61,25.66,25.58,25.6,724600
2017-04-28,25.56,25.6,25.54,25.57,840200
2017-05-01,25.56,25.6,25.53,25.59,617700
2017-05-02,25.59,25.62,25.55,25.55,332500
2017-05-03,25.58,25.66,25.55,25.65,876700
2017-05-04,25.61,25.61,25.49,25.49,885400
2017-05-05,25.51,25.52,25.44,25.45,680100
2017-05-08,25.55,25.61,25.55,25.59,773200
2017-05-09,25.7,25.75,25.67,25.72,1847600
2017-05-10,25.7,25.76,25.7,25.73,549000
2017-05-11,25.76,25.76,25.71,25.74,349100
2017-05-12,25.65,25.65,25.61,25.61,690600
2017-05-15,25.52,25.57,25.52,25.54,739800
2017-05-16,25.39,25.41,25.33,25.35,1746200
2017-05-17,25.28,25.29,25.18,25.18,1257800
2017-05-18,25.21,25.33,25.19,25.27,1206800
2017-05-19,25.12,25.14,25.07,25.09,1152100
2017-05-22,25.040001,25.059999,25.0,25.049999,1134000
2017-05-23,25.030001,25.17,25.02,25.16,1008900
2017-05-24,25.16,25.18,25.08,25.08,1115900
2017-05-25,25.09,25.13,25.08,25.11,1103100
2017-05-26,25.18,25.2,25.15,25.17,413400
2017-05-30,25.16,25.18,25.12,25.14,1113800
2017-05-31,25.1,25.1,25.02,25.08,959000
2017-06-01,25.13,25.14,25.09,25.11,917100
2017-06-02,25.02,25.030001,24.97,24.99,1416000
2017-06-05,25.02,25.040001,25.0,25.01,1086100
2017-06-06,24.96,24.99,24.94,24.95,895700
2017-06-07,25.01,25.049999,24.94,24.98,522500
2017-06-08,25.049999,25.11,25.049999,25.07,724300
2017-06-09,25.2,25.2,25.13,25.15,652100
2017-06-12,25.12,25.16,25.1,25.11,429800
2017-06-13,25.09,25.1,25.059999,25.08,398000
2017-06-14,24.95,25.11,24.91,25.059999,1676600
2017-06-15,25.18,25.23,25.18,25.21,1148400
2017-06-16,25.17,25.18,25.1,25.12,917400
2017-06-19,25.16,25.23,25.15,25.23,637300
2017-06-20,25.23,25.29,25.23,25.27,615200
2017-06-21,25.26,25.27,25.2,25.22,1105800
2017-06-22,25.22,25.25,25.2,25.23,896800
2017-06-23,25.18,25.18,25.12,25.15,323100
2017-06-26,25.12,25.2,25.11,25.19,596600
2017-06-27,25.02,25.040001,24.91,24.91,1282600
2017-06-28,24.92,24.92,24.81,24.83,944400
2017-06-29,24.81,24.81,24.71,24.71,1831800
2017-06-30,24.76,24.79,24.73,24.75,1529700
2017-07-03,24.87,24.9,24.85,24.9,794300
2017-07-05,24.96,24.96,24.9,24.91,1570200
2017-07-06,24.83,24.85,24.79,24.8,357800
2017-07-07,24.85,24.89,24.83,24.84,376400
2017-07-10,24.87,24.88,24.84,24.85,212900
2017-07-11,24.87,24.88,24.75,24.76,1556800
2017-07-12,24.79,24.83,24.75,24.76,900900
2017-07-13,24.77,24.82,24.76,24.77,411500
2017-07-14,24.67,24.68,24.61,24.62,768100
2017-07-17,24.62,24.64,24.59,24.62,508200
2017-07-18,24.48,24.51,24.45,24.49,970500
2017-07-19,24.5,24.55,24.5,24.55,785600
2017-07-20,24.51,24.52,24.35,24.4,1016700
2017-07-21,24.37,24.38,24.3,24.32,644600
2017-07-24,24.33,24.37,24.32,24.33,419700
2017-07-25,24.3,24.37,24.26,24.37,757900
2017-07-26,24.38,24.41,24.18,24.23,1329500
2017-07-27,24.28,24.38,24.26,24.32,1390700
2017-07-28,24.24,24.25,24.16,24.17,859200
2017-07-31,24.21,24.22,24.040001,24.07,1432700
2017-08-01,24.08,24.13,24.040001,24.11,1150800
2017-08-02,24.1,24.11,23.98,24.08,2221800
2017-08-03,24.1,24.11,24.02,24.02,2071800
2017-08-04,24.12,24.3,24.11,24.23,2543100
2017-08-07,24.27,24.27,24.21,24.22,852700
2017-08-08,24.19,24.33,24.17,24.26,1390400
2017-08-09,24.3,24.33,24.23,24.24,1164800
2017-08-10,24.26,24.28,24.19,24.2,947700
2017-08-11,24.16,24.21,24.09,24.11,1472100
2017-08-14,24.2,24.23,24.18,24.21,832100
2017-08-15,24.36,24.38,24.3,24.32,915100
2017-08-16,24.39,24.39,24.22,24.24,757500
2017-08-17,24.32,24.32,24.25,24.29,542600
2017-08-18,24.21,24.27,24.2,24.21,249100
2017-08-21,24.18,24.19,24.11,24.14,632900
2017-08-22,24.21,24.26,24.21,24.24,558000
2017-08-23,24.2,24.21,24.14,24.14,686900
2017-08-24,24.18,24.2,24.16,24.19,807600
2017-08-25,24.16,24.21,23.97,23.99,1768700
2017-08-28,23.98,23.98,23.9,23.92,1302600
2017-08-29,23.81,23.95,23.81,23.95,1602900
2017-08-30,24.030001,24.11,24.01,24.1,1435200
2017-08-31,24.14,24.15,24.030001,24.030001,1254400
2017-09-01,24.02,24.11,24.0,24.08,1087700
2017-09-05,24.01,24.01,23.92,23.95,702800
2017-09-06,23.94,23.96,23.87,23.93,3111600
2017-09-07,23.77,23.83,23.73,23.76,2717600
2017-09-08,23.67,23.73,23.66,23.7,922300
2017-09-11,23.81,23.87,23.78,23.86,1451100
2017-09-12,23.87,23.89,23.82,23.85,2010900
2017-09-13,23.87,24.02,23.87,23.99,1976200
2017-09-14,23.99,23.99,23.9,23.92,1644000
2017-09-15,23.84,23.87,23.78,23.84,1469500
2017-09-18,23.87,23.94,23.83,23.9,611100
2017-09-19,23.84,23.9,23.81,23.83,582300
2017-09-20,23.82,24.07,23.74,24.02,2371000
2017-09-21,24.0,24.0,23.91,23.95,1203900
2017-09-22,23.9,23.94,23.86,23.93,1051700
2017-09-25,24.02,24.08,24.0,24.07,1238200
2017-09-26,24.16,24.23,24.12,24.15,1075800
2017-09-27,24.29,24.3,24.2,24.27,1619600
2017-09-28,24.23,24.23,24.18,24.2,816300
2017-09-29,24.17,24.23,24.15,24.18,642100
2017-10-02,24.3,24.36,24.27,24.32,1225700
2017-10-03,24.32,24.33,24.27,24.31,442700
2017-10-04,24.28,24.3,24.26,24.28,637400
2017-10-05,24.36,24.42,24.34,24.41,831400
2017-10-06,24.45,24.47,24.35,24.37,1172000
2017-10-09,24.36,24.37,24.31,24.33,1368300
2017-10-10,24.25,24.25,24.18,24.2,2710800
2017-10-11,24.16,24.19,24.12,24.13,1299800
2017-10-12,24.18,24.22,24.14,24.18,1161600
2017-10-13,24.1,24.19,24.09,24.18,824600
2017-10-16,24.22,24.25,24.18,24.24,733500
2017-10-17,24.32,24.36,24.28,24.3,1242500
2017-10-18,24.33,24.34,24.26,24.27,726100
2017-10-19,24.22,24.24,24.18,24.21,490100
2017-10-20,24.31,24.37,24.3,24.35,577900
2017-10-23,24.43,24.44,24.37,24.38,610200
2017-10-24,24.41,24.43,24.36,24.42,419800
2017-10-25,24.36,24.39,24.33,24.36,459500
2017-10-26,24.44,24.63,24.44,24.62,2757500
2017-10-27,24.71,24.75,24.65,24.68,2014700
2017-10-30,24.71,24.71,24.55,24.56,707600
2017-10-31,24.6,24.61,24.56,24.58,683200
2017-11-01,24.65,24.66,24.58,24.63,1327300
2017-11-02,24.64,24.65,24.55,24.63,1168200
2017-11-03,24.6,24.71,24.6,24.69,1159700
2017-11-06,24.72,24.72,24.63,24.63,753800
2017-11-07,24.7,24.74,24.66,24.67,830000
2017-11-08,24.66,24.69,24.65,24.66,1051800
2017-11-09,24.64,24.65,24.54,24.56,794900
2017-11-10,24.54,24.55,24.5,24.54,779300
2017-11-13,24.56,24.59,24.55,24.56,383600
2017-11-14,24.45,24.48,24.37,24.39,2395500
2017-11-15,24.35,24.41,24.33,24.38,976000
2017-11-16,24.4,24.43,24.38,24.41,751700
2017-11-17,24.37,24.39,24.32,24.34,969800
2017-11-20,24.39,24.47,24.39,24.46,737700
2017-11-21,24.45,24.45,24.4,24.43,914100
2017-11-22,24.36,24.36,24.23,24.24,1565200
2017-11-24,24.14,24.14,24.1,24.13,751900
2017-11-27,24.07,24.17,24.059999,24.16,1222300
2017-11-28,24.19,24.27,24.19,24.26,1448100
2017-11-29,24.27,24.3,24.22,24.25,869700
2017-11-30,24.22,24.23,24.12,24.19,2147600
2017-12-01,24.24,24.26,24.09,24.17,1941700
2017-12-04,24.25,24.28,24.24,24.25,1310800
2017-12-05,24.3,24.32,24.26,24.29,593900
2017-12-06,24.31,24.37,24.31,24.35,327700
2017-12-07,24.39,24.41,24.34,24.4,431300
2017-12-08,24.42,24.47,24.41,24.44,370500
2017-12-11,24.42,24.45,24.38,24.44,562900
2017-12-12,24.49,24.52,24.47,24.48,503300
2017-12-13,24.44,24.46,24.3,24.31,2250900
2017-12-14,24.36,24.4,24.31,24.33,1208600
2017-12-15,24.36,24.45,24.36,24.43,1388900
2017-12-18,24.31,24.37,24.28,24.37,1257400
2017-12-19,24.36,24.37,24.3,24.3,591800
2017-12-20,24.31,24.32,24.24,24.27,421500
2017-12-21,24.3,24.31,24.25,24.26,1463000
2017-12-22,24.29,24.32,24.27,24.27,184700
2017-12-26,24.26,24.26,24.24,24.25,517500
2017-12-27,24.19,24.22,24.18,24.2,678700
2017-12-28,24.13,24.15,24.11,24.13,426100
2017-12-29,24.040001,24.049999,23.98,24.030001,1459200
2018-01-02,23.93,23.97,23.92,23.93,546200
2018-01-03,23.98,24.030001,23.97,24.02,679900
2018-01-04,23.95,23.96,23.92,23.94,650500
2018-01-05,23.98,24.0,23.95,23.96,370100
2018-01-08,24.059999,24.08,24.040001,24.07,969800
2018-01-09,24.11,24.14,24.1,24.12,1158400
2018-01-10,24.0,24.09,24.0,24.059999,485100
2018-01-11,23.98,23.98,23.93,23.96,586800
2018-01-12,23.8,23.82,23.71,23.71,1098700
2018-01-16,23.66,23.68,23.55,23.58,2527000
2018-01-17,23.64,23.66,23.52,23.64,1057700
2018-01-18,23.62,23.64,23.58,23.61,425700
2018-01-19,23.6,23.65,23.58,23.65,748900
2018-01-22,23.59,23.64,23.56,23.57,1338400
2018-01-23,23.56,23.57,23.49,23.51,735500
2018-01-24,23.31,23.32,23.25,23.28,2078500
2018-01-25,23.17,23.38,23.09,23.31,4503100
2018-01-26,23.27,23.28,23.19,23.26,1603500
2018-01-29,23.34,23.39,23.3,23.32,1411200
2018-01-30,23.22,23.32,23.21,23.28,1466600
2018-01-31,23.21,23.31,23.17,23.25,1401800
2018-02-01,23.24,23.25,23.11,23.13,1743300
2018-02-02,23.27,23.35,23.23,23.27,3709800
2018-02-05,23.35,23.4,23.34,23.37,3408900
2018-02-06,23.48,23.51,23.37,23.42,2694900
2018-02-07,23.47,23.61,23.45,23.6,2405400
2018-02-08,23.52,23.61,23.51,23.6,1663600
2018-02-09,23.61,23.65,23.58,23.62,1841300
2018-02-12,23.6,23.6,23.53,23.54,1097600
2018-02-13,23.43,23.44,23.39,23.41,1308500
2018-02-14,23.47,23.48,23.23,23.23,1639500
2018-02-15,23.18,23.23,23.12,23.13,1538000
2018-02-16,23.25,23.31,23.2,23.29,812600
2018-02-20,23.4,23.45,23.39,23.44,1366800
2018-02-21,23.46,23.55,23.4,23.53,1138000
2018-02-22,23.47,23.48,23.42,23.45,2011900
2018-02-23,23.49,23.52,23.46,23.5,523300
2018-02-26,23.49,23.53,23.47,23.47,1095400
2018-02-27,23.53,23.65,23.52,23.62,1527100
2018-02-28,23.65,23.71,23.64,23.69,1119700
2018-03-01,23.74,23.77,23.58,23.61,1405800
2018-03-02,23.54,23.56,23.5,23.51,602700
2018-03-05,23.56,23.57,23.49,23.51,1274300
2018-03-06,23.46,23.46,23.41,23.45,1492700
2018-03-07,23.42,23.54,23.41,23.43,443000
2018-03-08,23.46,23.6,23.46,23.58,520100
2018-03-09,23.6,23.6,23.53,23.55,641000
2018-03-12,23.55,23.57,23.5,23.52,1024800
2018-03-13,23.5,23.53,23.43,23.46,609600
2018-03-14,23.47,23.51,23.46,23.47,1280200
2018-03-15,23.5,23.59,23.5,23.56,564300
2018-03-16,23.56,23.65,23.56,23.62,782500
2018-03-19,23.54,23.56,23.49,23.52,403400
2018-03-20,23.59,23.66,23.59,23.66,841100
2018-03-21,23.58,23.62,23.46,23.47,1043800
2018-03-22,23.5,23.55,23.49,23.5,723600
2018-03-23,23.45,23.46,23.4,23.42,798700
2018-03-26,23.34,23.36,23.29,23.31,1186400
2018-03-27,23.42,23.44,23.37,23.42,533400
2018-03-28,23.5,23.63,23.5,23.63,696500
2018-03-29,23.56,23.63,23.56,23.61,942600
2018-04-02,23.54,23.62,23.54,23.6,301100
2018-04-03,23.64,23.66,23.62,23.64,541300
2018-04-04,23.6,23.63,23.57,23.63,634500
2018-04-05,23.68,23.75,23.66,23.72,720400
2018-04-06,23.63,23.67,23.61,23.63,1083700
2018-04-09,23.56,23.58,23.55,23.57,2411100
2018-04-10,23.5,23.55,23.48,23.51,876800
2018-04-11,23.49,23.52,23.43,23.49,696500
2018-04-12,23.58,23.6,23.52,23.54,1713300
2018-04-13,23.55,23.56,23.52,23.54,1506500
2018-04-16,23.44,23.48,23.43,23.46,512100
2018-04-17,23.5,23.52,23.46,23.46,574000
2018-04-18,23.48,23.52,23.46,23.51,388000
2018-04-19,23.49,23.6,23.49,23.58,298900
2018-04-20,23.69,23.74,23.67,23.72,1691000
2018-04-23,23.8,23.88,23.8,23.87,1482900
2018-04-24,23.86,23.88,23.81,23.84,1062600
2018-04-25,23.93,23.96,23.91,23.94,816400
2018-04-26,23.89,24.059999,23.89,24.049999,958500
2018-04-27,24.1,24.12,24.030001,24.030001,826800
2018-04-30,24.13,24.14,24.07,24.13,782700
2018-05-01,24.25,24.32,24.24,24.29,2809700
2018-05-02,24.29,24.4,24.23,24.4,1757300
2018-05-03,24.31,24.35,24.27,24.3,883200
2018-05-04,24.39,24.41,24.31,24.33,925100
2018-05-07,24.4,24.42,24.36,24.38,997100
2018-05-08,24.48,24.52,24.43,24.47,767000
2018-05-09,24.44,24.48,24.42,24.47,583000
2018-05-10,24.36,24.45,24.33,24.36,673200
2018-05-11,24.29,24.35,24.28,24.32,369600
2018-05-14,24.26,24.36,24.25,24.35,946400
2018-05-15,24.54,24.58,24.47,24.5,1044400
2018-05-16,24.56,24.6,24.53,24.56,2209100
2018-05-17,24.6,24.62,24.56,24.59,796700
2018-05-18,24.67,24.68,24.61,24.64,484000
2018-05-21,24.66,24.69,24.61,24.62,971300
2018-05-22,24.6,24.64,24.59,24.61,740900
2018-05-23,24.74,24.79,24.71,24.71,2260800
2018-05-24,24.7,24.7,24.63,24.68,471600
2018-05-25,24.8,24.81,24.77,24.8,604700
2018-05-29,24.92,25.0,24.91,24.97,1098400
2018-05-30,24.85,24.87,24.76,24.78,2345800
2018-05-31,24.78,24.82,24.74,24.76,3064000
2018-06-01,24.79,24.88,24.77,24.8,1583400
2018-06-04,24.72,24.8,24.7,24.78,2888900
2018-06-05,24.8,24.85,24.7,24.75,1837200
2018-06-06,24.65,24.68,24.6,24.68,1524800
2018-06-07,24.59,24.63,24.58,24.63,1027100
2018-06-08,24.68,24.69,24.64,24.64,586500
2018-06-11,24.64,24.67,24.61,24.66,948400
2018-06-12,24.66,24.75,24.64,24.71,1051300
2018-06-13,24.69,24.78,24.64,24.67,1800800
2018-06-14,24.82,24.99,24.82,24.99,3826300
2018-06-15,24.96,25.0,24.95,24.97,1226700
2018-06-18,25.0,25.01,24.97,24.97,1152700
2018-06-19,25.07,25.09,25.030001,25.040001,849600
2018-06-20,25.040001,25.08,25.030001,25.059999,1258100
2018-06-21,25.040001,25.059999,24.95,24.99,3080000
2018-06-22,24.92,24.99,24.9,24.9,1596700
2018-06-25,24.88,24.9,24.84,24.86,941900
2018-06-26,24.92,24.99,24.91,24.99,1220600
2018-06-27,25.040001,25.17,25.040001,25.14,1612500
2018-06-28,25.15,25.17,25.09,25.14,798900
2018-06-29,25.02,25.040001,24.94,24.94,1134200
2018-07-02,25.11,25.11,25.059999,25.059999,788600
2018-07-03,25.0,25.0,24.96,24.98,492100
2018-07-05,24.92,24.95,24.89,24.9,860800
2018-07-06,24.81,24.84,24.78,24.82,727600
2018-07-09,24.77,24.87,24.76,24.83,791800
2018-07-10,24.9,24.92,24.84,24.84,873200
2018-07-11,24.84,25.030001,24.84,25.01,795600
2018-07-12,25.030001,25.040001,24.99,25.030001,1109800
2018-07-13,25.08,25.1,25.0,25.0,543700
2018-07-16,24.95,24.99,24.93,24.96,458500
2018-07-17,25.0,25.11,25.0,25.07,1234200
2018-07-18,25.15,25.15,25.08,25.1,507500
2018-07-19,25.23,25.24,25.07,25.15,1390200
2018-07-20,24.99,25.01,24.93,24.95,1048500
2018-07-23,24.95,25.02,24.95,24.99,1576300
2018-07-24,24.99,25.01,24.94,25.0,353900
2018-07-25,24.94,25.0,24.87,24.88,397200
2018-07-26,24.97,25.049999,24.96,25.049999,1280000
2018-07-27,25.040001,25.040001,25.01,25.02,439700
2018-07-30,24.97,24.97,24.91,24.93,591300
2018-07-31,24.96,24.99,24.94,24.98,576200
2018-08-01,25.01,25.030001,24.99,25.01,445800
2018-08-02,25.1,25.17,25.08,25.15,906700
